Datum;Uhrzeit;Bilker Allee IN;Bilker Allee OUT;Christophstr.;Elisabethstr;Fleher Deich Ost stromaufwaerts;Fleher Deich west stromabwaerts;Friedrichstr;Kirchfeldstraße;Koblenzer einwaerts nach TLS;Koblenzer einwaerts vor TLS;Koblenzer stadtauswaerts;Koblenzer stadtauswaertss;Koe Steinstr;Lohauser Deich;Mannesmann Ufer-Totem 01;OKB Nord;OKB Sued
14.08.2017;12:45;4;8;;10;14;13;18;;5;9;15;15;22;54;74;33;23
14.08.2017;13:00;4;6;;12;2;9;21;;7;9;15;15;17;40;65;27;19
14.08.2017;13:15;8;5;;8;9;13;22;;8;7;36;36;13;58;69;33;15
14.08.2017;13:30;10;6;;17;6;10;11;;11;10;16;16;18;47;70;38;23
14.08.2017;13:45;4;3;;9;8;7;19;;10;10;10;10;21;60;81;36;25
14.08.2017;14:00;7;6;;4;9;5;19;;7;8;31;31;18;67;59;35;34
14.08.2017;14:15;10;3;;14;20;10;16;;8;10;14;14;28;59;82;35;21
14.08.2017;14:30;5;0;;16;8;18;25;;10;7;28;28;19;65;67;36;27
14.08.2017;14:45;10;1;;8;11;17;23;;6;11;15;15;22;58;77;33;24
14.08.2017;15:00;9;6;;7;9;18;20;;10;12;16;16;19;49;56;45;22
14.08.2017;15:15;6;5;;13;14;27;20;;10;15;14;14;17;53;89;45;17
14.08.2017;15:30;12;11;;6;13;28;23;;10;16;17;17;20;74;85;60;18
14.08.2017;15:45;8;4;;11;16;18;25;;9;16;26;26;30;49;107;41;16
14.08.2017;16:00;10;4;;12;17;26;20;;6;13;26;26;24;75;76;48;23
14.08.2017;16:15;10;8;;9;14;16;20;;4;6;26;26;21;63;96;74;29
14.08.2017;16:30;8;3;;15;9;18;19;;9;10;19;19;28;64;116;43;23
14.08.2017;16:45;13;5;;14;11;45;18;;9;8;27;27;27;62;92;55;31
14.08.2017;17:00;17;9;;12;15;31;28;;3;14;34;34;21;60;135;57;30
14.08.2017;17:15;6;4;;24;23;20;27;;7;14;21;21;29;57;141;58;32
14.08.2017;17:30;10;5;;14;15;18;20;;9;9;32;32;27;71;151;76;35
14.08.2017;17:45;9;7;;5;24;25;12;;10;9;23;23;31;53;145;62;29
14.08.2017;18:00;15;6;;23;18;25;34;;6;11;26;26;32;56;156;64;29
14.08.2017;18:15;12;7;;22;11;20;25;;5;10;39;39;32;53;147;56;34
14.08.2017;18:30;14;2;;10;9;10;21;;5;4;10;10;34;61;155;65;39
14.08.2017;18:45;13;6;;16;9;20;18;;10;13;20;20;32;47;97;61;39
14.08.2017;19:00;2;7;;16;9;22;17;;4;7;20;20;27;45;98;63;30
14.08.2017;19:15;13;2;;21;7;18;21;;3;7;19;19;42;56;103;60;27
14.08.2017;19:30;13;8;;13;7;11;9;;6;7;7;7;18;53;89;39;16
14.08.2017;19:45;12;11;;12;5;16;14;;1;1;14;14;12;46;89;45;22
14.08.2017;20:00;3;6;;9;10;13;17;;10;8;28;28;15;41;78;29;14
14.08.2017;20:15;8;6;;9;2;8;13;;6;6;9;9;19;32;82;43;21
14.08.2017;20:30;11;1;;10;5;15;6;;2;8;3;3;19;25;80;30;7
14.08.2017;20:45;5;4;;6;4;8;11;;4;5;3;3;7;24;54;16;13
14.08.2017;21:00;2;2;;3;8;2;8;;3;3;1;1;10;18;47;27;5
14.08.2017;21:15;7;4;;13;1;11;9;;4;6;6;6;7;13;46;16;17
14.08.2017;21:30;0;2;;5;1;4;5;;3;2;3;3;11;7;41;31;12
14.08.2017;21:45;3;1;;2;1;4;5;;1;3;8;8;8;5;23;10;12
14.08.2017;22:00;1;1;;9;2;1;1;;3;3;8;8;2;1;29;13;2
14.08.2017;22:15;4;3;;3;5;2;3;;3;4;6;6;6;0;34;13;11
14.08.2017;22:30;6;0;;3;0;0;1;;0;0;8;8;6;7;30;25;2
14.08.2017;22:45;4;1;;3;1;1;1;;0;0;0;0;1;1;20;3;4
14.08.2017;23:00;3;3;;2;0;3;0;;0;0;0;0;2;0;18;9;6
14.08.2017;23:15;0;1;;2;0;1;1;;0;1;3;3;1;0;23;6;2
14.08.2017;23:30;5;0;;3;0;1;1;;0;0;0;0;2;0;19;19;3
14.08.2017;23:45;2;1;;0;0;1;0;;0;2;0;0;6;2;8;3;4
15.08.2017;00:00;0;0;;1;0;0;1;;1;1;0;0;2;0;14;1;1
15.08.2017;00:15;1;1;;2;0;1;1;;0;0;0;0;5;1;5;8;0
15.08.2017;00:30;0;0;;2;0;0;1;;1;1;0;0;0;0;3;0;1
15.08.2017;00:45;0;0;;0;0;0;0;;0;0;3;3;3;0;5;1;1
15.08.2017;01:00;1;0;;0;0;0;0;;1;0;0;0;3;0;1;5;0
15.08.2017;01:15;3;1;;1;0;0;0;;0;0;3;3;0;0;2;0;1
15.08.2017;01:30;0;0;;1;0;1;0;;0;0;1;1;0;2;0;1;2
15.08.2017;01:45;0;0;;1;0;0;0;;0;0;0;0;0;0;5;0;2
15.08.2017;02:00;0;0;;0;0;0;0;;0;1;0;0;0;0;1;0;1
15.08.2017;02:15;0;0;;0;0;0;0;;1;1;0;0;0;0;1;0;0
15.08.2017;02:30;0;0;;0;0;0;0;;0;0;0;0;0;0;2;1;4
15.08.2017;02:45;0;0;;1;0;1;1;;0;0;0;0;0;0;0;0;2
15.08.2017;03:00;0;0;;0;0;0;0;;0;0;2;2;1;0;1;1;0
15.08.2017;03:15;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0
15.08.2017;03:30;0;0;;1;0;0;0;;0;0;0;0;0;1;0;1;0
15.08.2017;03:45;0;0;;0;0;0;0;;1;0;0;0;0;0;0;1;0
15.08.2017;04:00;1;0;;0;1;0;2;;0;0;4;4;0;0;0;2;2
15.08.2017;04:15;0;0;;0;0;1;0;;1;1;0;0;1;2;2;0;0
15.08.2017;04:30;0;1;;0;0;0;1;;1;2;3;3;1;1;1;0;0
15.08.2017;04:45;0;1;;0;0;2;1;;1;1;0;0;0;0;1;0;0
15.08.2017;05:00;2;1;;1;1;0;1;;1;1;0;0;0;0;0;2;0
15.08.2017;05:15;1;1;;0;2;5;1;;4;5;0;0;0;1;5;1;0
15.08.2017;05:30;1;4;;0;2;3;2;;5;6;3;3;0;1;5;1;1
15.08.2017;05:45;2;1;;0;3;6;5;;2;3;0;0;0;2;7;4;0
15.08.2017;06:00;0;4;;0;3;2;3;;5;4;4;4;3;2;6;5;5
15.08.2017;06:15;0;0;;1;4;5;4;;3;4;5;5;0;5;17;8;1
15.08.2017;06:30;2;1;;0;12;10;3;;4;4;4;4;3;3;13;9;2
15.08.2017;06:45;2;2;;0;16;8;2;;2;3;6;6;5;7;24;12;4
15.08.2017;07:00;1;2;;1;11;8;5;;1;0;5;5;5;5;18;22;4
15.08.2017;07:15;1;6;;2;11;5;10;;0;0;3;3;9;7;46;18;8
15.08.2017;07:30;2;2;;1;13;9;14;;4;6;6;6;9;11;47;21;20
15.08.2017;07:45;2;12;;4;16;8;22;;5;6;12;12;19;15;66;31;13
15.08.2017;08:00;3;4;;3;11;3;22;;4;5;8;8;12;8;74;36;17
15.08.2017;08:15;1;4;;7;12;4;23;;1;2;3;3;34;13;72;47;18
15.08.2017;08:30;6;8;;3;8;5;18;;9;7;7;7;22;9;80;59;30
15.08.2017;08:45;6;7;;5;12;4;27;;4;5;12;12;26;7;99;45;26
15.08.2017;09:00;5;2;;5;7;4;28;;8;7;15;15;21;7;61;40;19
15.08.2017;09:15;2;7;;7;7;14;12;;6;10;13;13;31;9;47;31;18
15.08.2017;09:30;2;5;;3;4;5;25;;8;11;17;17;24;19;34;34;21
15.08.2017;09:45;5;5;;6;6;5;24;;8;9;21;21;26;16;34;31;14
15.08.2017;10:00;6;3;;8;3;8;18;;4;8;20;20;9;19;36;15;6
15.08.2017;10:15;7;3;;6;7;1;9;;7;6;16;16;13;20;40;18;10
15.08.2017;10:30;4;2;;7;2;6;28;;7;7;21;21;18;26;25;19;10
15.08.2017;10:45;4;2;;6;8;7;12;;6;6;11;11;15;16;33;18;11
15.08.2017;11:00;5;1;;9;0;5;12;;13;15;15;15;16;10;25;14;12
15.08.2017;11:15;8;4;;4;5;2;12;;5;7;20;20;15;14;28;13;4
15.08.2017;11:30;1;0;;2;3;5;7;;2;2;12;12;12;7;11;15;8
15.08.2017;11:45;1;1;;2;1;4;4;;3;3;16;16;2;3;15;10;8
15.08.2017;12:00;2;3;;0;0;3;5;;1;1;3;3;6;5;15;14;2
15.08.2017;12:15;4;1;;7;0;0;5;;3;3;9;9;5;8;10;5;2
15.08.2017;12:30;4;0;;5;0;3;6;;0;2;11;11;9;8;18;10;4
15.08.2017;12:45;0;3;;3;0;6;11;;4;5;4;4;5;4;25;13;7
15.08.2017;13:00;4;0;;4;3;1;15;;5;3;6;6;11;4;23;14;6
15.08.2017;13:15;6;1;;7;0;3;11;;5;3;11;11;12;25;19;12;10
15.08.2017;13:30;6;2;;9;1;0;13;;4;4;0;0;8;13;30;12;10
15.08.2017;13:45;1;6;;6;0;3;9;;5;6;14;14;12;9;20;15;7
15.08.2017;14:00;6;8;;5;8;2;14;;7;6;9;9;17;3;18;13;10
15.08.2017;14:15;7;3;;8;2;1;12;;0;0;17;17;15;7;24;22;27
15.08.2017;14:30;3;3;;9;4;4;12;;1;3;7;7;25;10;31;23;12
15.08.2017;14:45;4;1;;9;5;8;6;;5;8;18;18;12;7;25;20;19
15.08.2017;15:00;5;3;;5;1;1;15;;6;5;4;4;16;21;33;22;11
15.08.2017;15:15;5;4;;5;3;8;8;;2;2;18;18;13;14;30;25;10
15.08.2017;15:30;2;5;;8;2;7;17;;2;3;7;7;7;12;37;14;15
15.08.2017;15:45;7;2;;5;3;10;6;;1;3;27;27;17;13;35;26;14
15.08.2017;16:00;5;6;;5;4;13;8;;7;10;14;14;7;17;44;21;8
15.08.2017;16:15;6;5;;6;9;17;17;;9;9;25;25;14;11;51;40;15
15.08.2017;16:30;4;4;;16;5;7;18;;2;1;9;9;22;21;46;29;5
15.08.2017;16:45;2;6;;11;12;7;17;;4;6;14;14;20;8;49;32;13
15.08.2017;17:00;3;1;;9;8;13;12;;3;3;20;20;14;7;78;22;28
15.08.2017;17:15;1;3;;9;4;13;23;;4;3;18;18;22;18;64;41;23
15.08.2017;17:30;1;5;;11;6;2;16;;2;5;25;25;20;13;78;32;17
15.08.2017;17:45;11;3;;13;13;11;16;;7;7;13;13;14;10;58;36;8
15.08.2017;18:00;3;2;;12;4;8;12;;4;3;23;23;25;8;79;31;19
15.08.2017;18:15;10;8;;15;3;6;15;;1;4;14;14;22;7;73;48;22
15.08.2017;18:30;11;6;;7;4;7;19;;6;4;10;10;31;16;66;29;23
15.08.2017;18:45;13;11;;14;2;6;8;;5;5;7;7;28;20;61;33;19
15.08.2017;19:00;12;2;;13;6;4;21;;4;7;7;7;20;7;48;32;14
15.08.2017;19:15;11;3;;17;5;3;8;;5;4;7;7;16;12;40;30;7
15.08.2017;19:30;0;2;;9;1;3;17;;3;4;11;11;10;8;47;23;13
15.08.2017;19:45;9;6;;11;3;1;5;;2;2;2;2;15;7;43;24;11
15.08.2017;20:00;5;7;;7;2;8;8;;1;2;14;14;15;13;36;15;14
15.08.2017;20:15;7;1;;6;1;0;6;;6;7;11;11;9;12;18;15;7
15.08.2017;20:30;5;4;;4;2;1;9;;1;2;5;5;8;9;18;15;8
15.08.2017;20:45;2;6;;7;0;7;8;;1;1;2;2;8;7;35;12;7
15.08.2017;21:00;2;2;;5;0;0;7;;3;4;5;5;6;5;27;10;4
15.08.2017;21:15;1;2;;7;0;3;2;;3;5;3;3;3;2;24;17;8
15.08.2017;21:30;1;2;;4;0;1;6;;0;0;2;2;7;5;21;5;8
15.08.2017;21:45;6;7;;3;0;2;3;;3;2;1;1;4;3;16;8;5
15.08.2017;22:00;2;3;;3;0;1;7;;3;2;0;0;3;0;18;6;3
15.08.2017;22:15;1;2;;3;1;1;1;;0;1;1;1;4;1;13;9;5
15.08.2017;22:30;3;2;;3;4;0;1;;2;1;5;5;3;0;11;2;6
15.08.2017;22:45;0;2;;1;2;2;2;;0;0;0;0;3;0;24;2;6
15.08.2017;23:00;2;2;;2;0;0;0;;1;0;1;1;0;0;3;3;4
15.08.2017;23:15;3;0;;1;1;1;0;;0;0;0;0;3;0;6;3;3
15.08.2017;23:30;3;1;;1;2;1;0;;0;0;0;0;1;0;12;5;2
15.08.2017;23:45;1;0;;3;0;0;2;;2;2;0;0;0;5;15;6;1
16.08.2017;00:00;2;1;;0;1;0;2;;1;2;0;0;1;1;6;1;6
16.08.2017;00:15;1;0;;2;0;0;2;;0;0;0;0;1;1;4;1;2
16.08.2017;00:30;1;1;;1;0;0;0;;0;0;0;0;1;0;1;0;0
16.08.2017;00:45;1;0;;0;0;0;1;;0;0;0;0;0;0;4;2;1
16.08.2017;01:00;0;0;;0;0;0;0;;0;0;0;0;1;0;2;1;2
16.08.2017;01:15;0;0;;0;0;2;0;;0;0;0;0;0;0;1;1;0
16.08.2017;01:30;0;1;;0;0;0;0;;1;1;1;1;1;0;0;2;0
16.08.2017;01:45;0;1;;2;0;0;0;;0;0;0;0;1;0;0;1;1
16.08.2017;02:00;0;2;;0;0;0;0;;2;2;0;0;0;0;2;0;0
16.08.2017;02:15;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0
16.08.2017;02:30;0;0;;2;0;0;0;;0;0;0;0;0;0;0;1;0
16.08.2017;02:45;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0
16.08.2017;03:00;0;2;;0;0;0;0;;0;0;0;0;0;0;2;1;0
16.08.2017;03:15;0;0;;0;0;0;0;;0;0;3;3;0;0;0;0;0
16.08.2017;03:30;1;0;;0;0;0;2;;0;0;0;0;0;0;2;2;1
16.08.2017;03:45;1;1;;0;0;0;1;;0;0;0;0;0;0;0;1;0
16.08.2017;04:00;0;0;;0;1;0;0;;1;2;6;6;0;0;0;0;0
16.08.2017;04:15;2;0;;0;0;0;3;;2;1;0;0;0;0;2;0;0
16.08.2017;04:30;0;2;;0;0;0;1;;1;2;0;0;0;1;2;0;0
16.08.2017;04:45;0;0;;0;0;0;1;;1;0;0;0;0;1;1;0;1
16.08.2017;05:00;1;1;;2;0;0;2;;1;1;0;0;1;0;1;1;0
16.08.2017;05:15;0;0;;0;1;6;7;;5;3;3;3;1;2;4;2;2
16.08.2017;05:30;1;3;;2;3;4;3;;8;7;0;0;0;0;6;0;4
16.08.2017;05:45;0;2;;1;7;4;0;;3;3;3;3;2;3;4;2;1
16.08.2017;06:00;2;5;;0;3;1;2;;9;7;8;8;3;4;11;2;3
16.08.2017;06:15;0;2;;0;6;3;3;;2;2;3;3;0;3;12;5;2
16.08.2017;06:30;2;1;;1;9;9;3;;4;5;8;8;3;6;21;12;0
16.08.2017;06:45;0;1;;0;10;10;12;;3;4;6;6;5;8;30;12;4
16.08.2017;07:00;6;6;;1;15;5;9;;0;0;4;4;8;9;29;28;10
16.08.2017;07:15;3;1;;0;19;6;11;;3;5;5;5;12;10;41;22;9
16.08.2017;07:30;2;3;;2;19;11;12;;5;9;9;9;5;14;59;32;15
16.08.2017;07:45;4;7;;3;12;7;18;;2;3;13;13;23;16;64;42;21
16.08.2017;08:00;3;4;;1;5;5;25;;2;4;6;6;21;3;72;41;22
16.08.2017;08:15;5;10;;5;13;10;26;;4;4;8;8;28;19;93;55;20
16.08.2017;08:30;3;9;;5;12;9;33;;6;14;10;10;20;14;102;59;23
16.08.2017;08:45;8;6;;7;9;7;30;;4;4;5;5;29;7;91;54;23
16.08.2017;09:00;3;9;;2;6;2;18;;3;5;7;7;21;9;70;52;19
16.08.2017;09:15;1;6;;8;2;12;11;;7;7;6;6;24;14;61;30;19
16.08.2017;09:30;6;5;;7;6;11;22;;6;4;9;9;18;10;40;25;6
16.08.2017;09:45;6;7;;5;4;10;17;;11;7;5;5;14;15;35;19;13
16.08.2017;10:00;1;5;;2;11;6;20;;3;3;16;16;13;6;38;19;19
16.08.2017;10:15;3;2;;2;7;8;11;;8;10;15;15;10;15;30;16;7
16.08.2017;10:30;3;4;;7;5;6;18;;4;3;14;14;6;17;32;21;17
16.08.2017;10:45;5;5;;3;14;8;25;;4;5;17;17;17;20;33;21;11
16.08.2017;11:00;2;3;;6;10;14;12;;4;6;6;6;9;25;48;22;17
16.08.2017;11:15;1;1;;4;4;10;17;;7;13;15;15;12;26;31;31;24
16.08.2017;11:30;5;3;;6;4;13;15;;7;13;11;11;22;37;50;22;15
16.08.2017;11:45;2;3;;7;3;5;21;;14;14;32;32;16;44;49;31;18
16.08.2017;12:00;0;2;;8;6;15;15;;2;6;30;30;20;44;59;30;18
16.08.2017;12:15;0;8;;6;8;16;19;;5;9;18;18;20;33;69;28;22
16.08.2017;12:30;0;2;;11;5;17;21;;11;11;13;13;16;49;51;24;24
16.08.2017;12:45;3;7;;8;11;13;27;;6;7;15;15;27;33;65;43;32
16.08.2017;13:00;2;4;;8;11;7;14;;4;3;15;15;21;50;64;25;20
16.08.2017;13:15;5;6;;6;18;24;18;;11;13;20;20;17;37;58;27;17
16.08.2017;13:30;6;2;;6;13;15;18;;9;9;17;17;23;31;69;31;17
16.08.2017;13:45;6;8;;7;2;10;17;;6;6;19;19;21;71;67;27;16
16.08.2017;14:00;2;7;;8;10;4;22;;17;12;18;18;19;67;66;21;30
16.08.2017;14:15;3;3;;4;14;24;8;;10;11;11;11;25;78;84;29;21
16.08.2017;14:30;1;6;;6;12;17;10;;11;7;18;18;28;54;69;34;27
16.08.2017;14:45;5;6;;14;15;19;19;;11;10;35;35;16;67;86;28;26
16.08.2017;15:00;6;5;;8;5;11;9;;7;7;17;17;17;44;69;31;21
16.08.2017;15:15;3;2;;13;15;17;17;;6;9;28;28;19;56;68;37;25
16.08.2017;15:30;10;1;;6;12;13;17;;5;9;10;10;30;68;90;38;12
16.08.2017;15:45;1;3;;9;20;27;15;;5;4;33;33;32;53;71;51;28
16.08.2017;16:00;10;6;;13;11;15;17;;11;18;22;22;15;40;96;38;17
16.08.2017;16:15;9;2;;8;16;21;26;;10;9;22;22;35;45;107;45;27
16.08.2017;16:30;7;6;;18;20;26;17;;14;15;14;14;17;50;86;32;19
16.08.2017;16:45;8;6;;10;12;30;24;;4;4;22;22;29;50;102;50;28
16.08.2017;17:00;12;1;;18;15;33;13;;10;9;17;17;28;58;114;54;23
16.08.2017;17:15;12;3;;9;17;30;23;;4;6;15;15;32;45;114;48;30
16.08.2017;17:30;15;4;;20;11;24;28;;5;12;21;21;39;64;133;73;32
16.08.2017;17:45;9;9;;9;18;25;16;;7;7;19;19;39;40;129;68;32
16.08.2017;18:00;19;10;;15;17;26;30;;10;9;19;19;42;48;112;55;31
16.08.2017;18:15;11;11;;11;13;23;25;;4;10;24;24;44;41;141;46;29
16.08.2017;18:30;7;8;;17;13;20;17;;5;2;17;17;33;51;107;53;35
16.08.2017;18:45;19;5;;20;12;18;17;;7;12;22;22;23;53;101;53;29
16.08.2017;19:00;8;1;;15;19;13;19;;5;5;31;31;25;67;95;51;28
16.08.2017;19:15;9;14;;24;14;11;10;;3;5;13;13;20;40;93;42;28
16.08.2017;19:30;9;6;;11;15;12;9;;6;9;6;6;24;38;72;63;19
16.08.2017;19:45;7;6;;10;13;9;10;;1;3;9;9;14;32;78;26;14
16.08.2017;20:00;13;5;;10;8;8;11;;2;4;14;14;23;44;80;33;23
16.08.2017;20:15;7;5;;11;7;7;5;;2;2;15;15;21;26;59;14;17
16.08.2017;20:30;3;6;;8;6;14;12;;1;1;27;27;13;26;46;18;16
16.08.2017;20:45;5;6;;11;2;2;10;;2;3;5;5;14;29;76;30;17
16.08.2017;21:00;3;4;;7;1;8;8;;1;1;9;9;12;9;42;22;10
16.08.2017;21:15;5;3;;8;4;2;7;;5;5;8;8;6;4;32;16;14
16.08.2017;21:30;2;1;;8;3;8;6;;2;2;4;4;7;5;41;13;15
16.08.2017;21:45;5;3;;11;5;4;4;;3;4;8;8;6;4;27;12;11
16.08.2017;22:00;8;1;;2;1;2;10;;0;0;14;14;5;3;28;14;5
16.08.2017;22:15;4;4;;8;1;6;2;;1;2;6;6;11;4;22;11;7
16.08.2017;22:30;3;4;;7;2;0;2;;2;3;7;7;3;1;31;17;15
16.08.2017;22:45;3;2;;4;0;1;3;;1;1;3;3;3;6;20;3;7
16.08.2017;23:00;5;1;;5;0;1;3;;1;0;7;7;5;7;25;5;6
16.08.2017;23:15;2;0;;3;0;0;2;;2;1;3;3;3;2;31;7;11
16.08.2017;23:30;3;2;;7;1;1;0;;1;0;1;1;5;0;18;3;2
16.08.2017;23:45;0;1;;6;0;0;0;;0;5;2;2;3;0;7;4;2
17.08.2017;00:00;1;1;;1;0;1;1;;0;0;2;2;2;0;18;18;6
17.08.2017;00:15;1;0;;2;0;0;2;;0;0;5;5;4;1;10;9;2
17.08.2017;00:30;1;2;;2;0;1;0;;0;0;2;2;2;0;4;4;8
17.08.2017;00:45;0;0;;1;0;0;0;;1;2;2;2;2;0;3;0;7
17.08.2017;01:00;0;0;;1;0;1;0;;0;0;1;1;1;0;2;3;10
17.08.2017;01:15;0;0;;1;0;1;0;;0;0;2;2;1;0;2;2;0
17.08.2017;01:30;5;1;;2;0;0;0;;0;0;0;0;1;0;3;1;2
17.08.2017;01:45;0;0;;0;0;0;0;;0;0;0;0;1;0;1;0;1
17.08.2017;02:00;1;0;;1;0;0;0;;0;0;0;0;0;0;4;2;0
17.08.2017;02:15;0;1;;1;0;0;2;;0;0;0;0;1;1;3;2;0
17.08.2017;02:30;0;0;;0;0;0;0;;0;0;1;1;0;0;3;1;0
17.08.2017;02:45;0;0;;0;0;0;0;;0;0;0;0;0;0;1;0;0
17.08.2017;03:00;0;0;;0;0;0;0;;0;0;0;0;0;0;1;2;0
17.08.2017;03:15;0;0;;0;0;1;0;;0;0;0;0;0;0;2;1;0
17.08.2017;03:30;0;0;;0;0;0;2;;1;1;0;0;0;0;1;0;0
17.08.2017;03:45;1;1;;1;0;0;0;;1;0;0;0;0;0;1;2;0
17.08.2017;04:00;0;0;;0;1;0;0;;0;0;2;2;0;0;0;0;0
17.08.2017;04:15;0;0;;0;0;0;2;;3;2;2;2;0;1;0;1;2
17.08.2017;04:30;1;1;;0;1;0;3;;1;3;0;0;0;0;2;1;0
17.08.2017;04:45;0;0;;1;0;1;0;;2;2;2;2;0;0;5;2;0
17.08.2017;05:00;1;2;;0;0;0;0;;1;0;0;0;0;0;0;0;1
17.08.2017;05:15;1;2;;1;3;4;1;;8;6;2;2;1;2;0;2;1
17.08.2017;05:30;1;2;;0;2;4;3;;3;5;0;0;0;0;10;3;2
17.08.2017;05:45;0;2;;0;5;2;0;;1;1;5;5;0;3;4;2;2
17.08.2017;06:00;2;2;;0;3;2;5;;6;5;1;1;2;2;8;5;4
17.08.2017;06:15;1;1;;0;2;2;1;;5;5;5;5;1;2;10;7;2
17.08.2017;06:30;5;1;;1;5;4;3;;2;1;3;3;2;2;16;10;0
17.08.2017;06:45;2;2;;0;8;10;9;;7;4;6;6;3;6;23;12;4
17.08.2017;07:00;2;5;;1;13;6;7;;2;2;0;0;4;8;25;20;9
17.08.2017;07:15;2;3;;1;8;3;9;;2;1;6;6;4;9;38;18;9
17.08.2017;07:30;2;6;;1;16;6;14;;1;3;5;5;9;10;43;28;12
17.08.2017;07:45;2;6;;5;7;9;17;;5;5;8;8;15;11;64;34;14
17.08.2017;08:00;3;7;;3;7;3;23;;8;11;2;2;20;5;54;44;17
17.08.2017;08:15;3;7;;3;7;9;22;;11;14;4;4;21;7;75;47;20
17.08.2017;08:30;3;9;;8;10;3;28;;10;8;15;15;19;7;84;61;29
17.08.2017;08:45;5;12;;7;9;5;19;;9;10;13;13;27;6;79;46;23
17.08.2017;09:00;1;8;;2;7;5;20;;1;3;3;3;17;8;61;37;15
17.08.2017;09:15;4;8;;4;4;6;22;;4;4;21;21;21;21;48;25;19
17.08.2017;09:30;5;6;;5;1;7;16;;11;9;8;8;19;9;40;22;13
17.08.2017;09:45;6;7;;2;1;11;25;;2;7;8;8;19;11;30;18;9
17.08.2017;10:00;2;4;;3;3;3;10;;2;3;6;6;8;17;25;9;10
17.08.2017;10:15;3;2;;1;4;6;10;;8;6;3;3;6;23;16;14;11
17.08.2017;10:30;2;2;;2;2;6;14;;2;5;13;13;11;18;33;15;17
17.08.2017;10:45;2;1;;2;4;4;20;;6;6;16;16;12;10;27;15;8
17.08.2017;11:00;6;7;;5;6;6;13;;4;8;8;8;11;17;44;14;7
17.08.2017;11:15;2;3;;5;4;0;8;;2;3;9;9;10;16;27;15;5
17.08.2017;11:30;2;3;;5;6;3;12;;2;2;13;13;15;24;28;14;11
17.08.2017;11:45;4;2;;7;5;3;12;;8;7;9;9;14;14;12;25;9
17.08.2017;12:00;3;2;;9;6;3;14;;7;7;15;15;16;14;23;10;22
17.08.2017;12:15;2;7;;8;4;6;22;;2;2;17;17;13;16;31;17;11
17.08.2017;12:30;2;2;;8;5;9;27;;11;14;21;21;20;9;41;17;12
17.08.2017;12:45;1;5;;9;2;1;10;;7;9;13;13;16;11;39;22;10
17.08.2017;13:00;5;3;;6;1;5;8;;10;11;21;21;15;8;38;24;18
17.08.2017;13:15;6;6;;7;0;6;14;;3;2;13;13;19;20;40;15;13
17.08.2017;13:30;3;3;;10;4;2;29;;10;7;17;17;19;10;35;17;17
17.08.2017;13:45;3;6;;10;4;2;25;;9;4;26;26;15;9;30;17;9
17.08.2017;14:00;4;2;;14;3;1;10;;9;9;18;18;15;8;39;15;5
17.08.2017;14:15;6;4;;11;2;9;9;;2;3;14;14;16;10;28;26;9
17.08.2017;14:30;6;2;;7;3;3;6;;4;3;13;13;17;11;26;11;9
17.08.2017;14:45;6;1;;8;0;6;12;;5;7;12;12;14;11;23;20;10
17.08.2017;15:00;4;2;;6;4;8;12;;5;3;7;7;15;5;41;28;18
17.08.2017;15:15;1;0;;6;3;6;12;;6;5;10;10;16;7;48;30;14
17.08.2017;15:30;7;5;;11;4;11;9;;4;4;3;3;18;10;40;13;9
17.08.2017;15:45;7;5;;8;3;10;17;;7;9;20;20;15;13;35;24;13
17.08.2017;16:00;5;2;;7;5;4;10;;8;8;24;24;19;7;47;27;4
17.08.2017;16:15;3;4;;5;4;11;14;;6;10;12;12;16;6;41;23;18
17.08.2017;16:30;8;5;;6;3;10;17;;0;1;13;13;21;13;65;18;17
17.08.2017;16:45;9;4;;5;8;11;15;;2;2;11;11;26;10;55;25;15
17.08.2017;17:00;11;2;;4;7;19;6;;6;6;14;14;18;8;76;32;17
17.08.2017;17:15;8;10;;16;8;20;13;;3;2;13;13;17;10;73;39;23
17.08.2017;17:30;9;10;;17;4;5;13;;9;11;20;20;26;16;93;28;31
17.08.2017;17:45;9;8;;16;6;7;13;;7;8;9;9;33;8;69;39;18
17.08.2017;18:00;11;5;;17;19;6;19;;2;1;9;9;37;7;94;40;17
17.08.2017;18:15;9;5;;10;4;10;22;;4;3;11;11;32;11;91;46;15
17.08.2017;18:30;4;5;;9;1;12;5;;2;7;10;10;20;17;76;36;24
17.08.2017;18:45;16;6;;12;5;4;23;;3;6;12;12;25;14;64;39;12
17.08.2017;19:00;9;6;;8;3;3;13;;3;4;9;9;25;9;53;35;26
17.08.2017;19:15;8;8;;11;4;4;17;;0;1;14;14;24;8;55;36;18
17.08.2017;19:30;2;5;;12;3;4;16;;6;4;6;6;9;10;56;30;14
17.08.2017;19:45;7;3;;6;3;9;11;;2;2;12;12;13;6;57;22;12
17.08.2017;20:00;1;6;;14;3;3;3;;0;0;2;2;10;6;44;21;2
17.08.2017;20:15;6;6;;7;1;1;8;;0;0;5;5;16;10;26;10;11
17.08.2017;20:30;4;5;;4;0;1;4;;2;4;6;6;7;7;25;22;8
