Datum;Uhrzeit;Bilker Allee IN;Bilker Allee OUT;Christophstr.;Elisabethstr;Fleher Deich Ost stromaufwaerts;Fleher Deich west stromabwaerts;Friedrichstr;Kirchfeldstraße;Koblenzer einwaerts nach TLS;Koblenzer einwaerts vor TLS;Koblenzer stadtauswaerts;Koblenzer stadtauswaertss;Koe Steinstr;Lohauser Deich;Mannesmann Ufer-Totem 01;OKB Nord;OKB Sued
17.06.2016;01:00;0;0;1;;0;;;3;0;0;0;0;1;0;4;3;3
17.06.2016;01:15;1;2;2;;0;;;1;0;0;0;0;1;0;0;1;2
17.06.2016;01:30;0;0;0;;0;;;4;0;0;0;0;2;0;2;0;2
17.06.2016;01:45;0;1;1;;0;;;2;0;0;0;0;2;0;2;1;2
17.06.2016;02:00;0;0;1;;0;;;0;0;0;0;0;0;0;2;0;1
17.06.2016;02:15;0;0;1;;0;;;1;0;0;0;0;1;0;0;0;0
17.06.2016;02:30;1;0;3;;0;;;0;0;0;0;0;0;0;0;1;2
17.06.2016;02:45;0;0;0;;0;;;0;0;0;0;0;0;0;0;0;1
17.06.2016;03:00;0;0;1;;0;;;0;0;0;0;0;0;0;1;2;1
17.06.2016;03:15;0;0;0;;0;;;0;0;0;0;0;0;0;0;0;0
17.06.2016;03:30;1;0;1;;0;;;0;0;0;0;0;1;0;0;2;0
17.06.2016;03:45;1;0;0;;0;;;0;1;2;0;0;0;0;1;3;1
17.06.2016;04:00;0;0;0;;0;;;0;0;0;2;2;0;0;0;0;0
17.06.2016;04:15;0;2;0;;0;;;0;2;1;0;0;2;0;1;0;0
17.06.2016;04:30;0;0;1;;1;;;0;0;0;0;0;1;0;1;3;1
17.06.2016;04:45;0;2;0;;0;;;0;0;1;0;0;1;0;5;2;0
17.06.2016;05:00;0;0;0;;2;;;2;0;0;0;0;0;2;2;0;0
17.06.2016;05:15;0;0;1;;7;;;1;5;5;4;4;2;1;0;2;0
17.06.2016;05:30;0;1;0;;0;;;0;1;3;2;2;1;0;4;3;1
17.06.2016;05:45;0;2;0;;3;;;1;1;1;5;5;2;1;6;3;2
17.06.2016;06:00;0;1;0;;3;;;2;1;1;10;10;4;0;8;7;2
17.06.2016;06:15;2;0;2;;3;;;4;3;2;3;3;1;2;10;8;4
17.06.2016;06:30;0;2;9;;5;;;5;5;3;4;4;9;2;10;6;4
17.06.2016;06:45;0;2;9;;6;;;8;1;3;0;0;6;4;22;5;3
17.06.2016;07:00;0;1;11;;9;;;10;1;2;8;8;15;5;10;7;4
17.06.2016;07:15;2;3;9;;3;;;10;7;10;18;18;17;3;24;14;0
17.06.2016;07:30;1;7;38;;8;;;27;37;51;29;29;16;9;42;13;16
17.06.2016;07:45;7;2;26;;5;;;24;113;121;36;36;31;7;47;26;22
17.06.2016;08:00;1;3;43;;8;;;26;17;11;15;15;34;5;37;22;15
17.06.2016;08:15;3;6;25;;16;;;24;0;5;12;12;39;4;48;24;13
17.06.2016;08:30;6;7;19;;7;;;29;9;12;17;17;49;2;45;39;21
17.06.2016;08:45;3;7;33;;5;;;39;4;4;7;7;51;6;55;30;25
17.06.2016;09:00;3;7;31;;2;;;34;0;1;11;11;43;3;37;21;8
17.06.2016;09:15;1;5;21;;4;;;28;2;8;8;8;31;2;40;15;17
17.06.2016;09:30;4;2;6;;0;;;20;10;3;19;19;34;4;27;16;8
17.06.2016;09:45;8;5;20;;1;;;17;3;11;11;11;28;3;18;19;9
17.06.2016;10:00;4;2;15;;0;;;17;3;7;11;11;20;2;10;10;5
17.06.2016;10:15;8;3;38;;6;;;12;3;2;9;9;21;1;15;14;9
17.06.2016;10:30;3;3;10;;0;;;14;4;8;9;9;35;2;9;14;7
17.06.2016;10:45;8;6;8;;3;;;8;2;3;13;13;31;5;13;8;10
17.06.2016;11:00;2;2;12;;2;;;15;4;5;6;6;22;6;10;10;10
17.06.2016;11:15;3;5;7;;0;;;21;3;5;19;19;28;4;10;10;8
17.06.2016;11:30;4;2;10;;0;;;16;27;22;16;16;25;4;12;12;13
17.06.2016;11:45;2;3;9;;2;;;14;6;8;9;9;41;7;18;14;12
17.06.2016;12:00;5;3;27;;7;;;21;3;2;21;21;16;1;12;9;15
17.06.2016;12:15;6;3;29;;5;;;13;5;8;22;22;24;3;25;14;13
17.06.2016;12:30;6;3;20;;5;;;21;37;30;19;19;28;2;18;19;8
17.06.2016;12:45;2;0;17;;4;;;23;13;10;13;13;33;4;28;13;13
17.06.2016;13:00;4;3;11;;3;;;22;3;4;12;12;35;8;25;16;9
17.06.2016;13:15;2;3;22;;1;;;23;40;28;21;21;38;5;24;22;12
17.06.2016;13:30;0;5;22;;5;;;21;30;22;46;46;31;1;25;18;7
17.06.2016;13:45;9;5;17;;1;;;21;12;12;5;5;41;7;26;14;9
17.06.2016;14:00;6;2;17;;8;;;13;10;12;5;5;31;6;41;13;28
17.06.2016;14:15;0;5;10;;2;;;8;4;5;2;2;39;4;27;15;14
17.06.2016;14:30;6;2;25;;5;;;19;6;8;2;2;32;1;46;14;14
17.06.2016;14:45;9;5;26;;4;;;29;18;8;12;12;33;10;38;19;14
17.06.2016;15:00;4;2;15;;3;;;34;9;9;15;15;40;11;32;16;16
17.06.2016;15:15;7;1;16;;3;;;20;6;7;8;8;42;5;40;20;8
17.06.2016;15:30;6;6;8;;6;;;26;5;5;6;6;49;8;44;20;12
17.06.2016;15:45;3;3;18;;2;;;16;7;1;12;12;37;9;43;24;15
17.06.2016;16:00;4;0;18;;4;;;38;2;1;7;7;44;11;38;16;17
17.06.2016;16:15;9;4;16;;6;;;25;5;3;6;6;39;9;54;24;16
17.06.2016;16:30;4;1;23;;6;;;24;5;8;7;7;27;12;41;18;13
17.06.2016;16:45;5;4;23;;1;;;25;6;10;17;17;34;15;56;27;19
17.06.2016;17:00;6;3;13;;6;;;32;5;10;7;7;41;5;47;16;12
17.06.2016;17:15;8;8;16;;5;;;22;7;8;19;19;37;3;46;32;13
17.06.2016;17:30;7;6;22;;6;;;29;13;14;10;10;39;4;49;20;18
17.06.2016;17:45;3;3;9;;9;;;33;2;1;7;7;44;13;55;21;11
17.06.2016;18:00;6;8;16;;3;;;29;12;8;12;12;46;6;46;19;15
17.06.2016;18:15;11;3;14;;5;;;34;2;5;16;16;44;3;59;26;8
17.06.2016;18:30;8;5;10;;4;;;23;4;7;12;12;44;11;45;27;10
17.06.2016;18:45;5;6;23;;2;;;27;5;6;11;11;37;8;74;22;15
17.06.2016;19:00;7;9;13;;6;;;24;8;9;12;12;49;16;62;19;12
17.06.2016;19:15;7;5;3;;6;;;9;2;7;8;8;34;7;35;29;18
17.06.2016;19:30;4;5;4;;2;;;17;4;4;6;6;29;14;39;15;12
17.06.2016;19:45;3;9;10;;8;;;31;4;6;6;6;22;7;34;10;20
17.06.2016;20:00;11;3;11;;3;;;23;10;16;4;4;27;7;37;13;11
17.06.2016;20:15;9;12;9;;4;;;21;3;5;8;8;23;15;49;12;15
17.06.2016;20:30;2;2;6;;0;;;8;2;1;0;0;13;4;21;10;10
17.06.2016;20:45;2;6;2;;2;;;10;1;1;2;2;6;1;9;9;7
17.06.2016;21:00;4;1;4;;2;;;12;1;1;0;0;6;1;20;2;3
17.06.2016;21:15;5;2;5;;0;;;5;1;1;0;0;5;1;18;7;7
17.06.2016;21:30;2;3;2;;0;;;6;1;1;0;0;11;3;16;6;7
17.06.2016;21:45;1;1;3;;0;;;6;0;1;5;5;8;0;14;6;1
17.06.2016;22:00;3;2;3;;0;;;3;3;3;0;0;3;1;13;4;2
17.06.2016;22:15;1;0;6;;4;;;5;1;0;1;1;12;0;13;3;2
17.06.2016;22:30;3;1;3;;0;;;15;0;1;1;1;18;0;14;14;5
17.06.2016;22:45;3;3;2;;0;;;6;0;1;0;0;14;0;12;3;7
17.06.2016;23:00;3;1;6;;2;;;6;0;0;0;0;10;0;31;6;4
17.06.2016;23:15;5;1;5;;0;;;11;2;5;2;2;9;0;14;4;4
17.06.2016;23:30;4;1;2;;0;;;9;0;1;4;4;6;2;14;3;2
17.06.2016;23:45;1;1;3;;0;;;12;0;0;3;3;7;0;11;5;0
18.06.2016;00:00;3;0;5;;0;;;3;0;0;2;2;9;2;13;2;3
18.06.2016;00:15;2;1;3;;0;;;4;0;0;0;0;6;0;12;4;3
18.06.2016;00:30;5;0;8;;0;;;7;0;0;0;0;1;1;7;1;0
18.06.2016;00:45;1;1;2;;0;;;4;0;0;0;0;4;0;8;2;5
18.06.2016;01:00;2;1;1;;0;;;2;0;0;0;0;2;0;13;4;2
18.06.2016;01:15;1;2;2;;0;;;8;0;0;0;0;1;0;9;1;2
18.06.2016;01:30;1;3;3;;0;;;5;0;0;0;0;2;0;3;2;1
18.06.2016;01:45;3;1;1;;0;;;1;0;0;1;1;1;0;3;2;5
18.06.2016;02:00;0;0;2;;0;;;5;0;0;0;0;1;0;0;2;1
18.06.2016;02:15;0;0;4;;0;;;1;0;0;0;0;2;2;5;0;0
18.06.2016;02:30;1;0;0;;2;;;0;0;0;0;0;0;0;4;0;0
18.06.2016;02:45;0;0;3;;0;;;2;0;0;1;1;0;0;3;0;2
18.06.2016;03:00;2;1;1;;0;;;8;0;0;0;0;1;0;4;0;0
18.06.2016;03:15;1;1;0;;0;;;3;0;0;0;0;0;0;1;2;2
18.06.2016;03:30;2;1;1;;0;;;0;0;1;0;0;0;0;0;2;0
18.06.2016;03:45;0;0;0;;0;;;2;0;0;2;2;2;0;2;1;0
18.06.2016;04:00;0;0;4;;0;;;1;0;3;0;0;2;0;2;0;0
18.06.2016;04:15;1;1;2;;0;;;2;0;0;0;0;0;0;2;1;0
18.06.2016;04:30;0;0;0;;0;;;1;0;0;0;0;2;0;3;2;0
18.06.2016;04:45;0;3;1;;0;;;0;0;0;0;0;0;0;1;0;1
18.06.2016;05:00;0;0;0;;0;;;0;2;2;0;0;2;0;1;0;0
18.06.2016;05:15;0;0;0;;1;;;0;1;1;0;0;3;1;2;3;0
18.06.2016;05:30;0;0;1;;0;;;0;1;1;2;2;7;0;2;0;1
18.06.2016;05:45;3;1;0;;0;;;1;1;2;1;1;0;0;4;0;0
18.06.2016;06:00;0;1;2;;0;;;1;0;0;2;2;2;0;3;4;1
18.06.2016;06:15;0;1;0;;0;;;1;4;3;1;1;0;1;3;0;0
18.06.2016;06:30;1;1;2;;0;;;0;1;1;0;0;2;0;3;0;0
18.06.2016;06:45;2;2;1;;3;;;3;0;0;2;2;0;2;1;0;1
18.06.2016;07:00;1;1;1;;0;;;0;0;0;0;0;2;3;2;3;1
18.06.2016;07:15;1;1;4;;0;;;5;0;0;3;3;1;4;2;1;5
18.06.2016;07:30;2;0;6;;1;;;7;6;3;3;3;6;1;6;3;2
18.06.2016;07:45;3;4;2;;1;;;0;6;5;7;7;4;4;3;2;2
18.06.2016;08:00;1;0;1;;2;;;1;1;0;6;6;3;4;6;2;2
18.06.2016;08:15;3;3;0;;0;;;6;1;1;6;6;2;6;1;1;1
18.06.2016;08:30;1;2;4;;2;;;2;0;5;1;1;5;2;8;4;3
18.06.2016;08:45;1;2;4;;0;;;5;4;2;3;3;6;1;8;3;7
18.06.2016;09:00;2;1;3;;2;;;2;2;3;0;0;7;1;10;7;1
18.06.2016;09:15;1;1;2;;1;;;9;2;1;5;5;9;3;20;5;6
18.06.2016;09:30;2;4;3;;1;;;11;6;4;2;2;17;5;7;14;11
18.06.2016;09:45;1;1;14;;3;;;12;3;4;5;5;13;5;19;4;2
18.06.2016;10:00;3;2;9;;4;;;9;5;6;6;6;12;8;8;6;2
18.06.2016;10:15;0;1;6;;3;;;2;6;3;10;10;3;1;2;2;1
18.06.2016;10:30;2;3;2;;1;;;3;3;5;13;13;6;2;15;5;1
18.06.2016;10:45;1;2;3;;1;;;3;1;2;4;4;6;3;10;6;1
18.06.2016;11:00;2;3;8;;0;;;11;6;8;6;6;9;4;6;9;3
18.06.2016;11:15;6;4;1;;1;;;12;0;0;3;3;15;5;11;10;5
18.06.2016;11:30;3;3;2;;1;;;8;2;4;2;2;16;5;14;17;7
18.06.2016;11:45;4;1;3;;2;;;6;6;5;8;8;20;12;26;6;5
18.06.2016;12:00;4;3;9;;1;;;10;3;5;6;6;20;6;17;9;4
18.06.2016;12:15;5;3;3;;2;;;9;6;6;2;2;22;5;11;12;7
18.06.2016;12:30;4;5;10;;1;;;17;0;4;4;4;27;11;21;9;8
18.06.2016;12:45;3;2;10;;1;;;13;3;7;12;12;28;12;28;17;14
18.06.2016;13:00;5;3;11;;8;;;13;2;2;9;9;28;5;22;13;9
18.06.2016;13:15;5;4;6;;2;;;11;6;7;6;6;32;13;27;17;9
18.06.2016;13:30;2;6;6;;4;;;13;4;8;5;5;22;8;26;14;12
18.06.2016;13:45;2;0;3;;4;;;9;6;10;4;4;22;14;31;17;12
18.06.2016;14:00;3;1;8;;3;;;24;1;1;6;6;26;18;33;16;10
18.06.2016;14:15;1;4;0;;6;;;4;5;4;11;11;25;13;18;8;12
18.06.2016;14:30;1;1;4;;3;;;11;1;5;0;0;32;16;26;13;10
18.06.2016;14:45;3;6;7;;1;;;21;5;4;2;2;25;19;33;17;18
18.06.2016;15:00;9;5;14;;5;;;14;0;2;8;8;22;13;42;19;9
18.06.2016;15:15;6;1;4;;2;;;10;2;5;9;9;23;1;14;11;3
18.06.2016;15:30;2;0;2;;1;;;5;2;8;5;5;19;1;8;4;7
18.06.2016;15:45;2;3;2;;2;;;3;0;2;2;2;18;5;16;9;4
18.06.2016;16:00;5;0;7;;4;;;7;0;1;1;1;21;2;20;9;10
18.06.2016;16:15;4;5;9;;3;;;4;2;2;5;5;25;4;14;16;7
18.06.2016;16:30;2;5;6;;5;;;7;3;6;5;5;15;8;20;15;11
18.06.2016;16:45;2;1;9;;8;;;12;5;7;16;16;27;9;29;16;9
18.06.2016;17:00;3;4;4;;0;;;8;7;11;3;3;30;6;26;8;16
18.06.2016;17:15;1;3;6;;1;;;11;4;6;4;4;28;2;15;13;10
18.06.2016;17:30;5;4;7;;0;;;9;5;3;7;7;21;2;25;12;5
18.06.2016;17:45;2;6;5;;0;;;14;8;8;20;20;13;4;48;11;10
18.06.2016;18:00;6;4;5;;1;;;15;3;3;11;11;40;10;32;11;7
18.06.2016;18:15;1;8;4;;1;;;14;0;0;8;8;17;5;20;21;7
18.06.2016;18:30;0;5;4;;0;;;9;3;2;2;2;15;6;11;7;5
18.06.2016;18:45;3;2;3;;0;;;6;3;4;4;4;9;4;17;7;4
18.06.2016;19:00;3;3;4;;3;;;11;2;0;9;9;16;3;21;1;4
18.06.2016;19:15;1;3;10;;0;;;17;2;4;0;0;18;4;16;10;4
18.06.2016;19:30;4;2;6;;1;;;5;7;9;3;3;5;0;23;8;2
18.06.2016;19:45;2;2;4;;0;;;11;0;3;10;10;15;3;19;5;6
18.06.2016;20:00;4;1;6;;0;;;14;1;3;5;5;8;2;16;10;9
18.06.2016;20:15;3;3;6;;0;;;15;2;1;9;9;11;0;14;7;5
18.06.2016;20:30;0;7;8;;0;;;8;4;4;2;2;9;0;10;2;4
18.06.2016;20:45;1;5;7;;0;;;8;3;3;3;3;10;0;8;5;2
18.06.2016;21:00;3;0;5;;2;;;7;3;2;6;6;3;1;9;5;2
18.06.2016;21:15;2;1;8;;0;;;11;0;2;6;6;8;1;9;2;5
18.06.2016;21:30;0;0;4;;0;;;3;0;1;0;0;5;1;2;2;2
18.06.2016;21:45;1;4;1;;0;;;5;2;4;0;0;7;3;9;0;2
18.06.2016;22:00;2;1;3;;0;;;7;0;1;4;4;2;0;11;4;1
18.06.2016;22:15;0;2;3;;0;;;9;1;2;3;3;3;0;10;4;2
18.06.2016;22:30;3;0;0;;0;;;2;1;0;10;10;5;0;6;0;2
18.06.2016;22:45;0;3;3;;0;;;3;1;0;0;0;6;1;14;3;3
18.06.2016;23:00;1;3;5;;0;;;9;0;0;0;0;6;5;3;3;3
18.06.2016;23:15;2;1;7;;0;;;7;0;0;2;2;5;0;8;7;2
18.06.2016;23:30;3;2;1;;0;;;5;1;2;3;3;10;0;9;1;3
18.06.2016;23:45;3;1;2;;0;;;0;0;0;0;0;7;1;6;6;2
19.06.2016;00:00;2;1;0;;0;;;8;0;0;2;2;4;0;10;1;3
19.06.2016;00:15;1;0;0;;0;;;4;0;0;12;12;1;0;3;2;1
19.06.2016;00:30;1;0;2;;0;;;3;2;1;10;10;5;0;11;0;4
19.06.2016;00:45;1;0;1;;0;;;0;0;0;7;7;2;0;4;3;0
19.06.2016;01:00;1;1;2;;0;;;4;2;3;6;6;4;0;4;8;1
19.06.2016;01:15;0;0;2;;0;;;2;0;0;4;4;1;0;4;0;7
19.06.2016;01:30;1;0;1;;0;;;6;0;0;0;0;2;0;8;1;2
19.06.2016;01:45;0;2;1;;0;;;5;1;2;1;1;4;0;15;0;1
19.06.2016;02:00;1;0;3;;0;;;3;0;0;0;0;2;0;2;1;0
19.06.2016;02:15;0;2;0;;0;;;0;0;1;0;0;0;0;3;2;2
19.06.2016;02:30;3;0;0;;0;;;0;0;0;0;0;1;0;1;0;2
19.06.2016;02:45;0;0;0;;0;;;0;0;0;2;2;1;0;2;2;0
19.06.2016;03:00;0;1;1;;0;;;5;0;0;0;0;0;0;4;0;3
19.06.2016;03:15;1;0;1;;1;;;2;0;0;0;0;0;0;1;2;1
19.06.2016;03:30;1;0;1;;0;;;0;0;0;0;0;2;0;4;0;0
19.06.2016;03:45;1;0;2;;0;;;3;0;0;2;2;1;0;2;1;0
19.06.2016;04:00;0;1;2;;0;;;3;0;0;0;0;0;0;3;1;0
19.06.2016;04:15;1;2;1;;0;;;1;0;0;0;0;1;0;3;0;0
19.06.2016;04:30;0;1;0;;0;;;0;0;0;0;0;4;0;5;1;0
19.06.2016;04:45;0;1;0;;1;;;0;0;2;0;0;1;0;0;0;2
19.06.2016;05:00;0;0;0;;1;;;0;0;0;0;0;0;0;12;0;2
19.06.2016;05:15;1;0;0;;0;;;0;2;4;0;0;2;0;6;0;0
19.06.2016;05:30;0;0;0;;0;;;0;0;0;3;3;4;0;6;3;2
19.06.2016;05:45;0;2;1;;0;;;2;0;0;0;0;1;1;3;0;1
19.06.2016;06:00;0;0;0;;0;;;1;0;0;2;2;1;0;3;0;0
19.06.2016;06:15;0;0;0;;1;;;1;1;0;1;1;0;0;0;2;0
19.06.2016;06:30;0;0;0;;0;;;0;0;0;0;0;5;2;1;0;0
19.06.2016;06:45;2;2;0;;0;;;1;2;1;2;2;1;0;0;0;0
19.06.2016;07:00;0;0;2;;0;;;5;0;0;0;0;5;1;3;0;0
19.06.2016;07:15;1;0;0;;2;;;0;2;2;1;1;1;1;2;0;1
19.06.2016;07:30;2;2;4;;0;;;1;0;0;9;9;3;4;4;1;1
19.06.2016;07:45;3;0;2;;2;;;4;0;0;3;3;4;3;5;2;1
19.06.2016;08:00;4;0;3;;0;;;3;1;1;11;11;1;4;5;2;0
19.06.2016;08:15;0;0;0;;0;;;4;3;3;0;0;0;5;3;0;1
19.06.2016;08:30;0;0;6;;2;;;5;1;0;6;6;0;3;13;4;3
19.06.2016;08:45;1;0;6;;1;;;4;0;0;5;5;3;7;11;3;1
19.06.2016;09:00;0;3;3;;0;;;8;0;0;2;2;1;9;5;5;6
19.06.2016;09:15;1;0;5;;1;;;4;0;0;0;0;2;11;13;5;3
19.06.2016;09:30;0;7;6;;0;;;16;0;1;1;1;8;21;15;6;7
19.06.2016;09:45;1;2;5;;7;;;11;5;5;7;7;4;6;17;9;5
19.06.2016;10:00;2;2;17;;9;;;11;0;2;7;7;5;9;18;5;8
19.06.2016;10:15;1;4;12;;2;;;7;3;3;12;12;13;28;23;8;10
19.06.2016;10:30;3;0;13;;23;;;7;6;4;19;19;15;31;24;9;9
19.06.2016;10:45;1;1;14;;14;;;6;6;6;5;5;11;10;36;11;11
19.06.2016;11:00;3;3;16;;8;;;10;1;3;6;6;14;27;27;10;6
19.06.2016;11:15;2;2;19;;11;;;13;2;4;1;1;11;31;43;16;13
19.06.2016;11:30;3;2;5;;9;;;8;5;6;6;6;10;43;31;10;4
19.06.2016;11:45;0;5;2;;4;;;20;4;4;8;8;19;29;56;13;10
19.06.2016;12:00;2;4;7;;17;;;17;1;9;5;5;14;34;59;15;16
19.06.2016;12:15;5;3;9;;27;;;26;3;7;10;10;16;56;57;19;19
19.06.2016;12:30;4;2;10;;17;;;11;7;10;15;15;18;49;53;19;10
19.06.2016;12:45;2;5;15;;15;;;20;5;8;15;15;27;72;93;18;11
19.06.2016;13:00;2;5;10;;8;;;22;10;10;19;19;25;52;91;15;27
19.06.2016;13:15;0;3;10;;7;;;26;21;16;7;7;22;53;68;19;13
19.06.2016;13:30;6;7;14;;13;;;11;6;10;10;10;11;48;82;37;24
19.06.2016;13:45;0;2;11;;22;;;13;5;7;8;8;25;50;94;34;19
19.06.2016;14:00;4;1;13;;14;;;20;5;7;26;26;36;71;87;29;31
19.06.2016;14:15;7;6;8;;19;;;21;0;4;16;16;38;75;128;43;22
19.06.2016;14:30;7;6;11;;23;;;31;9;11;12;12;19;59;95;31;31
19.06.2016;14:45;8;2;9;;21;;;16;14;14;13;13;27;78;94;41;24
19.06.2016;15:00;0;3;18;;13;;;18;9;14;19;19;33;67;83;39;28
19.06.2016;15:15;5;4;11;;12;;;18;4;9;19;19;28;69;118;29;29
19.06.2016;15:30;2;7;7;;16;;;18;7;8;17;17;21;66;117;33;29
19.06.2016;15:45;2;6;19;;18;;;31;8;11;29;29;47;66;100;30;23
19.06.2016;16:00;7;0;13;;22;;;21;4;6;21;21;33;103;93;26;21
19.06.2016;16:15;3;6;10;;18;;;19;6;7;14;14;23;50;116;40;18
19.06.2016;16:30;6;3;10;;20;;;22;11;13;12;12;11;65;96;31;19
19.06.2016;16:45;7;8;19;;6;;;23;6;9;27;27;43;48;107;35;28
19.06.2016;17:00;4;3;6;;22;;;24;3;5;24;24;25;52;97;29;27
19.06.2016;17:15;3;9;10;;9;;;24;11;12;12;12;29;51;77;47;37
19.06.2016;17:30;10;4;11;;8;;;27;11;16;27;27;25;52;104;40;30
19.06.2016;17:45;12;2;9;;8;;;22;8;11;13;13;34;52;83;22;20
19.06.2016;18:00;4;6;16;;15;;;33;8;18;22;22;22;44;95;30;23
19.06.2016;18:15;4;4;13;;5;;;11;5;4;29;29;21;59;81;30;32
19.06.2016;18:30;7;4;4;;8;;;17;2;8;15;15;16;48;88;18;25
19.06.2016;18:45;8;6;13;;3;;;18;9;10;13;13;28;52;85;27;29
19.06.2016;19:00;8;4;18;;7;;;19;7;10;2;2;28;41;71;33;13
19.06.2016;19:15;5;6;15;;10;;;19;0;1;15;15;20;18;83;22;21
19.06.2016;19:30;13;7;11;;5;;;17;7;8;4;4;19;30;55;27;12
19.06.2016;19:45;6;5;7;;1;;;21;6;7;18;18;24;15;39;19;9
19.06.2016;20:00;2;4;17;;5;;;17;1;4;13;13;12;22;52;9;12
19.06.2016;20:15;5;5;11;;5;;;17;6;10;19;19;15;12;54;13;4
19.06.2016;20:30;1;5;7;;6;;;8;3;4;12;12;14;12;45;12;9
19.06.2016;20:45;1;8;3;;2;;;10;3;4;3;3;12;6;20;6;7
19.06.2016;21:00;1;1;2;;0;;;8;6;4;4;4;11;15;20;3;7
19.06.2016;21:15;1;2;7;;1;;;8;0;0;3;3;6;12;19;12;9
19.06.2016;21:30;4;1;5;;1;;;6;1;1;5;5;4;3;9;7;8
19.06.2016;21:45;3;4;4;;1;;;8;0;1;5;5;6;5;11;11;6
19.06.2016;22:00;2;3;5;;0;;;6;1;2;6;6;2;2;10;7;7
19.06.2016;22:15;1;3;1;;0;;;10;2;0;2;2;7;2;31;5;4
19.06.2016;22:30;6;1;2;;0;;;6;0;2;2;2;2;2;10;3;5
19.06.2016;22:45;1;4;8;;0;;;3;1;1;4;4;1;1;7;2;6
19.06.2016;23:00;1;0;1;;0;;;5;1;2;4;4;8;0;8;0;0
19.06.2016;23:15;1;2;1;;0;;;1;0;0;0;0;1;0;4;5;1
19.06.2016;23:30;0;0;0;;0;;;1;0;0;0;0;3;0;4;1;3
19.06.2016;23:45;0;1;0;;0;;;5;0;0;3;3;3;2;8;2;4
20.06.2016;00:00;1;1;5;;0;;;1;0;0;0;0;3;0;7;2;1
20.06.2016;00:15;3;1;0;;0;;;2;0;0;1;1;0;0;2;0;2
20.06.2016;00:30;0;1;0;;0;;;2;0;0;0;0;1;0;3;3;1
20.06.2016;00:45;0;0;0;;0;;;0;0;0;0;0;0;0;1;0;0
20.06.2016;01:00;1;0;0;;0;;;0;0;0;0;0;0;0;0;0;4
20.06.2016;01:15;0;0;0;;0;;;3;0;0;2;2;1;0;2;0;0
20.06.2016;01:30;0;0;0;;0;;;0;0;0;0;0;0;0;0;0;2
20.06.2016;01:45;0;1;1;;0;;;1;0;0;2;2;0;0;1;0;0
20.06.2016;02:00;0;0;0;;0;;;2;0;0;0;0;0;0;1;0;0
20.06.2016;02:15;0;0;0;;0;;;0;0;0;0;0;0;0;1;0;0
20.06.2016;02:30;0;0;0;;0;;;0;0;0;0;0;0;1;0;0;1
20.06.2016;02:45;0;0;0;;0;;;0;0;0;0;0;0;0;0;0;0
20.06.2016;03:00;0;0;0;;0;;;0;0;0;0;0;0;0;0;0;0
20.06.2016;03:15;1;0;0;;0;;;0;0;0;0;0;0;0;0;0;0
20.06.2016;03:30;4;0;0;;0;;;2;0;0;0;0;0;0;1;2;0
20.06.2016;03:45;1;0;5;;0;;;0;1;1;2;2;0;0;0;0;1
20.06.2016;04:00;0;0;1;;0;;;0;0;0;2;2;1;0;0;1;0
20.06.2016;04:15;0;1;0;;0;;;0;2;2;0;0;2;0;0;0;0
20.06.2016;04:30;0;3;1;;0;;;0;0;0;0;0;0;0;2;0;0
20.06.2016;04:45;0;1;0;;1;;;0;0;0;0;0;1;0;2;2;0
20.06.2016;05:00;0;0;1;;0;;;2;0;0;0;0;0;0;0;0;0
20.06.2016;05:15;0;0;1;;2;;;1;5;5;1;1;2;2;5;1;0
20.06.2016;05:30;0;0;5;;1;;;0;2;4;6;6;1;1;5;2;1
20.06.2016;05:45;1;4;7;;5;;;2;3;2;3;3;1;1;12;3;2
20.06.2016;06:00;2;1;1;;4;;;5;7;4;10;10;5;1;10;5;4
20.06.2016;06:15;2;1;0;;10;;;8;1;1;5;5;4;2;14;4;2
20.06.2016;06:30;3;0;10;;14;;;10;2;5;2;2;6;3;12;12;5
20.06.2016;06:45;4;4;10;;9;;;16;2;2;6;6;9;5;22;14;2
20.06.2016;07:00;3;0;17;;11;;;10;3;4;10;10;12;15;18;8;6
20.06.2016;07:15;3;3;11;;16;;;22;10;11;10;10;16;8;37;23;9
20.06.2016;07:30;7;0;22;;12;;;13;43;74;49;49;29;11;68;23;17
20.06.2016;07:45;4;1;37;;20;;;35;95;106;53;53;45;10;50;32;12
20.06.2016;08:00;4;2;21;;12;;;45;7;9;16;16;42;10;50;42;16
20.06.2016;08:15;4;6;64;;26;;;43;3;4;22;22;44;9;85;41;25
20.06.2016;08:30;5;2;33;;7;;;49;13;16;5;5;69;10;95;56;22
20.06.2016;08:45;8;11;41;;8;;;36;11;16;10;10;81;6;95;53;20
20.06.2016;09:00;3;8;27;;8;1;;33;8;12;11;11;35;9;59;25;12
20.06.2016;09:15;9;8;23;;9;;;25;9;10;15;15;38;6;59;34;14
20.06.2016;09:30;4;7;11;;7;;;23;16;11;16;16;48;9;31;20;10
20.06.2016;09:45;4;5;15;;6;;;12;14;10;16;16;24;6;26;24;9
20.06.2016;10:00;1;3;24;;7;17;;14;15;7;13;13;27;29;25;14;6
20.06.2016;10:15;0;1;43;;1;;;18;8;7;16;16;45;11;40;25;11
20.06.2016;10:30;3;2;13;;2;;;21;9;11;14;14;38;9;25;12;8
20.06.2016;10:45;3;5;16;;8;;;19;3;8;18;18;28;12;15;15;10
