Datum;Uhrzeit;Bilker Allee IN;Bilker Allee OUT;Christophstr.;Elisabethstr;Fleher Deich Ost stromaufwärts;Fleher Deich west stromabwärts;Friedrichstr;Kirchfeldstraße;Koblenzer einwärts nach TLS;Koblenzer einwärts vor TLS;Koblenzer stadtauswärts;Koblenzer stadtauswärtss;KÖ Steinstr;Lohauser Deich;Mannesmann Ufer-Totem 01;OKB Nord;OKB Süd
09.08.2013;20:00;;;;;;;;;;;;;;;;17;13
09.08.2013;20:15;;;;;;;;;;;;;;;;34;25
09.08.2013;20:30;;;;;;;;;;;;;;;;19;10
09.08.2013;20:45;;;;;;;;;;;;;;;;24;17
09.08.2013;21:00;;;;;;;;;;;;;;;;25;11
09.08.2013;21:15;;;;;;;;;;;;;;;;19;14
09.08.2013;21:30;;;;;;;;;;;;;;;;25;15
09.08.2013;21:45;;;;;;;;;;;;;;;;15;15
09.08.2013;22:00;;;;;;;;;;;;;;;;18;9
09.08.2013;22:15;;;;;;;;;;;;;;;;14;7
09.08.2013;22:30;;;;;;;;;;;;;;;;9;14
09.08.2013;22:45;;;;;;;;;;;;;;;;17;6
09.08.2013;23:00;;;;;;;;;;;;;;;;15;11
09.08.2013;23:15;;;;;;;;;;;;;;;;16;11
09.08.2013;23:30;;;;;;;;;;;;;;;;7;12
09.08.2013;23:45;;;;;;;;;;;;;;;;14;8
10.08.2013;00:00;;;;;;;;;;;;;;;;7;8
10.08.2013;00:15;;;;;;;;;;;;;;;;21;16
10.08.2013;00:30;;;;;;;;;;;;;;;;6;8
10.08.2013;00:45;;;;;;;;;;;;;;;;5;12
10.08.2013;01:00;;;;;;;;;;;;;;;;6;11
10.08.2013;01:15;;;;;;;;;;;;;;;;15;5
10.08.2013;01:30;;;;;;;;;;;;;;;;14;6
10.08.2013;01:45;;;;;;;;;;;;;;;;3;8
10.08.2013;02:00;;;;;;;;;;;;;;;;2;2
10.08.2013;02:15;;;;;;;;;;;;;;;;1;3
10.08.2013;02:30;;;;;;;;;;;;;;;;4;4
10.08.2013;02:45;;;;;;;;;;;;;;;;2;4
10.08.2013;03:00;;;;;;;;;;;;;;;;2;8
10.08.2013;03:15;;;;;;;;;;;;;;;;0;2
10.08.2013;03:30;;;;;;;;;;;;;;;;0;2
10.08.2013;03:45;;;;;;;;;;;;;;;;7;2
10.08.2013;04:00;;;;;;;;;;;;;;;;0;3
10.08.2013;04:15;;;;;;;;;;;;;;;;1;3
10.08.2013;04:30;;;;;;;;;;;;;;;;0;3
10.08.2013;04:45;;;;;;;;;;;;;;;;0;1
10.08.2013;05:00;;;;;;;;;;;;;;;;1;2
10.08.2013;05:15;;;;;;;;;;;;;;;;2;1
10.08.2013;05:30;;;;;;;;;;;;;;;;2;0
10.08.2013;05:45;;;;;;;;;;;;;;;;1;0
10.08.2013;06:00;;;;;;;;;;;;;;;;2;0
10.08.2013;06:15;;;;;;;;;;;;;;;;2;1
10.08.2013;06:30;;;;;;;;;;;;;;;;1;2
10.08.2013;06:45;;;;;;;;;;;;;;;;2;1
10.08.2013;07:00;;;;;;;;;;;;;;;;1;0
10.08.2013;07:15;;;;;;;;;;;;;;;;2;1
10.08.2013;07:30;;;;;;;;;;;;;;;;4;9
10.08.2013;07:45;;;;;;;;;;;;;;;;9;4
10.08.2013;08:00;;;;;;;;;;;;;;;;5;5
10.08.2013;08:15;;;;;;;;;;;;;;;;4;3
10.08.2013;08:30;;;;;;;;;;;;;;;;3;6
10.08.2013;08:45;;;;;;;;;;;;;;;;7;2
10.08.2013;09:00;;;;;;;;;;;;;;;;11;2
10.08.2013;09:15;;;;;;;;;;;;;;;;9;1
10.08.2013;09:30;;;;;;;;;;;;;;;;8;7
10.08.2013;09:45;;;;;;;;;;;;;;;;16;8
10.08.2013;10:00;;;;;;;;;;;;;;;;12;12
10.08.2013;10:15;;;;;;;;;;;;;;;;6;11
10.08.2013;10:30;;;;;;;;;;;;;;;;17;12
10.08.2013;10:45;;;;;;;;;;;;;;;;24;21
10.08.2013;11:00;;;;;;;;;;;;;;;;25;7
10.08.2013;11:15;;;;;;;;;;;;;;;;23;10
10.08.2013;11:30;;;;;;;;;;;;;;;;29;16
10.08.2013;11:45;;;;;;;;;;;;;;;;31;16
10.08.2013;12:00;;;;;;;;;;;;;;;;20;14
10.08.2013;12:15;;;;;;;;;;;;;;;;22;19
10.08.2013;12:30;;;;;;;;;;;;;;;;23;20
10.08.2013;12:45;;;;;;;;;;;;;;;;23;16
10.08.2013;13:00;;;;;;;;;;;;;;;;32;24
10.08.2013;13:15;;;;;;;;;;;;;;;;25;36
10.08.2013;13:30;;;;;;;;;;;;;;;;30;18
10.08.2013;13:45;;;;;;;;;;;;;;;;39;18
10.08.2013;14:00;;;;;;;;;;;;;;;;32;35
10.08.2013;14:15;;;;;;;;;;;;;;;;25;37
10.08.2013;14:30;;;;;;;;;;;;;;;;44;23
10.08.2013;14:45;;;;;;;;;;;;;;;;51;31
10.08.2013;15:00;;;;;;;;;;;;;;;;39;25
10.08.2013;15:15;;;;;;;;;;;;;;;;32;15
10.08.2013;15:30;;;;;;;;;;;;;;;;36;24
10.08.2013;15:45;;;;;;;;;;;;;;;;39;26
10.08.2013;16:00;;;;;;;;;;;;;;;;37;16
10.08.2013;16:15;;;;;;;;;;;;;;;;31;38
10.08.2013;16:30;;;;;;;;;;;;;;;;23;12
10.08.2013;16:45;;;;;;;;;;;;;;;;34;19
10.08.2013;17:00;;;;;;;;;;;;;;;;39;22
10.08.2013;17:15;;;;;;;;;;;;;;;;39;34
10.08.2013;17:30;;;;;;;;;;;;;;;;57;17
10.08.2013;17:45;;;;;;;;;;;;;;;;34;22
10.08.2013;18:00;;;;;;;;;;;;;;;;29;18
10.08.2013;18:15;;;;;;;;;;;;;;;;36;24
10.08.2013;18:30;;;;;;;;;;;;;;;;45;10
10.08.2013;18:45;;;;;;;;;;;;;;;;28;14
10.08.2013;19:00;;;;;;;;;;;;;;;;22;15
10.08.2013;19:15;;;;;;;;;;;;;;;;29;27
10.08.2013;19:30;;;;;;;;;;;;;;;;32;27
10.08.2013;19:45;;;;;;;;;;;;;;;;34;19
10.08.2013;20:00;;;;;;;;;;;;;;;;30;23
10.08.2013;20:15;;;;;;;;;;;;;;;;21;14
10.08.2013;20:30;;;;;;;;;;;;;;;;40;10
10.08.2013;20:45;;;;;;;;;;;;;;;;21;12
10.08.2013;21:00;;;;;;;;;;;;;;;;32;4
10.08.2013;21:15;;;;;;;;;;;;;;;;17;10
10.08.2013;21:30;;;;;;;;;;;;;;;;20;19
10.08.2013;21:45;;;;;;;;;;;;;;;;16;1
10.08.2013;22:00;;;;;;;;;;;;;;;;5;4
10.08.2013;22:15;;;;;;;;;;;;;;;;10;9
10.08.2013;22:30;;;;;;;;;;;;;;;;8;4
10.08.2013;22:45;;;;;;;;;;;;;;;;10;4
10.08.2013;23:00;;;;;;;;;;;;;;;;9;5
10.08.2013;23:15;;;;;;;;;;;;;;;;10;12
10.08.2013;23:30;;;;;;;;;;;;;;;;6;6
10.08.2013;23:45;;;;;;;;;;;;;;;;10;3
11.08.2013;00:00;;;;;;;;;;;;;;;;10;20
11.08.2013;00:15;;;;;;;;;;;;;;;;7;17
11.08.2013;00:30;;;;;;;;;;;;;;;;9;5
11.08.2013;00:45;;;;;;;;;;;;;;;;10;2
11.08.2013;01:00;;;;;;;;;;;;;;;;7;6
11.08.2013;01:15;;;;;;;;;;;;;;;;12;10
11.08.2013;01:30;;;;;;;;;;;;;;;;9;11
11.08.2013;01:45;;;;;;;;;;;;;;;;2;0
11.08.2013;02:00;;;;;;;;;;;;;;;;2;2
11.08.2013;02:15;;;;;;;;;;;;;;;;2;2
11.08.2013;02:30;;;;;;;;;;;;;;;;1;6
11.08.2013;02:45;;;;;;;;;;;;;;;;4;5
11.08.2013;03:00;;;;;;;;;;;;;;;;3;61
11.08.2013;03:15;;;;;;;;;;;;;;;;3;5
11.08.2013;03:30;;;;;;;;;;;;;;;;1;10
11.08.2013;03:45;;;;;;;;;;;;;;;;0;8
11.08.2013;04:00;;;;;;;;;;;;;;;;0;3
11.08.2013;04:15;;;;;;;;;;;;;;;;3;0
11.08.2013;04:30;;;;;;;;;;;;;;;;1;0
11.08.2013;04:45;;;;;;;;;;;;;;;;2;5
11.08.2013;05:00;;;;;;;;;;;;;;;;0;0
11.08.2013;05:15;;;;;;;;;;;;;;;;1;1
11.08.2013;05:30;;;;;;;;;;;;;;;;0;0
11.08.2013;05:45;;;;;;;;;;;;;;;;1;1
11.08.2013;06:00;;;;;;;;;;;;;;;;1;2
11.08.2013;06:15;;;;;;;;;;;;;;;;4;5
11.08.2013;06:30;;;;;;;;;;;;;;;;1;14
11.08.2013;06:45;;;;;;;;;;;;;;;;2;0
11.08.2013;07:00;;;;;;;;;;;;;;;;0;0
11.08.2013;07:15;;;;;;;;;;;;;;;;0;14
11.08.2013;07:30;;;;;;;;;;;;;;;;1;2
11.08.2013;07:45;;;;;;;;;;;;;;;;0;1
11.08.2013;08:00;;;;;;;;;;;;;;;;4;2
11.08.2013;08:15;;;;;;;;;;;;;;;;3;2
11.08.2013;08:30;;;;;;;;;;;;;;;;2;1
11.08.2013;08:45;;;;;;;;;;;;;;;;3;7
11.08.2013;09:00;;;;;;;;;;;;;;;;11;3
11.08.2013;09:15;;;;;;;;;;;;;;;;7;3
11.08.2013;09:30;;;;;;;;;;;;;;;;5;4
11.08.2013;09:45;;;;;;;;;;;;;;;;9;3
11.08.2013;10:00;;;;;;;;;;;;;;;;20;7
11.08.2013;10:15;;;;;;;;;;;;;;;;15;11
11.08.2013;10:30;;;;;;;;;;;;;;;;19;7
11.08.2013;10:45;;;;;;;;;;;;;;;;15;5
11.08.2013;11:00;;;;;;;;;;;;;;;;25;14
11.08.2013;11:15;;;;;;;;;;;;;;;;12;10
11.08.2013;11:30;;;;;;;;;;;;;;;;21;16
11.08.2013;11:45;;;;;;;;;;;;;;;;29;8
11.08.2013;12:00;;;;;;;;;;;;;;;;20;9
11.08.2013;12:15;;;;;;;;;;;;;;;;31;13
11.08.2013;12:30;;;;;;;;;;;;;;;;22;25
11.08.2013;12:45;;;;;;;;;;;;;;;;22;32
11.08.2013;13:00;;;;;;;;;;;;;;;;29;8
11.08.2013;13:15;;;;;;;;;;;;;;;;19;17
11.08.2013;13:30;;;;;;;;;;;;;;;;28;33
11.08.2013;13:45;;;;;;;;;;;;;;;;28;28
11.08.2013;14:00;;;;;;;;;;;;;;;;32;18
11.08.2013;14:15;;;;;;;;;;;;;;;;37;36
11.08.2013;14:30;;;;;;;;;;;;;;;;27;25
11.08.2013;14:45;;;;;;;;;;;;;;;;39;30
11.08.2013;15:00;;;;;;;;;;;;;;;;45;30
11.08.2013;15:15;;;;;;;;;;;;;;;;56;25
11.08.2013;15:30;;;;;;;;;;;;;;;;27;24
11.08.2013;15:45;;;;;;;;;;;;;;;;39;33
11.08.2013;16:00;;;;;;;;;;;;;;;;50;30
11.08.2013;16:15;;;;;;;;;;;;;;;;37;35
11.08.2013;16:30;;;;;;;;;;;;;;;;54;34
11.08.2013;16:45;;;;;;;;;;;;;;;;24;19
11.08.2013;17:00;;;;;;;;;;;;;;;;32;35
11.08.2013;17:15;;;;;;;;;;;;;;;;25;20
11.08.2013;17:30;;;;;;;;;;;;;;;;40;26
11.08.2013;17:45;;;;;;;;;;;;;;;;47;34
11.08.2013;18:00;;;;;;;;;;;;;;;;38;20
11.08.2013;18:15;;;;;;;;;;;;;;;;61;13
11.08.2013;18:30;;;;;;;;;;;;;;;;32;23
11.08.2013;18:45;;;;;;;;;;;;;;;;26;16
11.08.2013;19:00;;;;;;;;;;;;;;;;19;15
11.08.2013;19:15;;;;;;;;;;;;;;;;15;6
11.08.2013;19:30;;;;;;;;;;;;;;;;11;13
11.08.2013;19:45;;;;;;;;;;;;;;;;9;12
11.08.2013;20:00;;;;;;;;;;;;;;;;5;9
11.08.2013;20:15;;;;;;;;;;;;;;;;15;3
11.08.2013;20:30;;;;;;;;;;;;;;;;8;3
11.08.2013;20:45;;;;;;;;;;;;;;;;7;3
11.08.2013;21:00;;;;;;;;;;;;;;;;11;13
11.08.2013;21:15;;;;;;;;;;;;;;;;9;9
11.08.2013;21:30;;;;;;;;;;;;;;;;2;2
11.08.2013;21:45;;;;;;;;;;;;;;;;7;2
11.08.2013;22:00;;;;;;;;;;;;;;;;3;0
11.08.2013;22:15;;;;;;;;;;;;;;;;4;4
11.08.2013;22:30;;;;;;;;;;;;;;;;3;3
11.08.2013;22:45;;;;;;;;;;;;;;;;5;2
11.08.2013;23:00;;;;;;;;;;;;;;;;0;0
11.08.2013;23:15;;;;;;;;;;;;;;;;1;0
11.08.2013;23:30;;;;;;;;;;;;;;;;4;1
11.08.2013;23:45;;;;;;;;;;;;;;;;1;2
12.08.2013;00:00;;;;;;;;;;;;;;;;1;1
12.08.2013;00:15;;;;;;;;;;;;;;;;3;0
12.08.2013;00:30;;;;;;;;;;;;;;;;2;1
12.08.2013;00:45;;;;;;;;;;;;;;;;3;3
12.08.2013;01:00;;;;;;;;;;;;;;;;1;0
12.08.2013;01:15;;;;;;;;;;;;;;;;1;0
12.08.2013;01:30;;;;;;;;;;;;;;;;2;1
12.08.2013;01:45;;;;;;;;;;;;;;;;0;0
12.08.2013;02:00;;;;;;;;;;;;;;;;2;0
12.08.2013;02:15;;;;;;;;;;;;;;;;0;0
12.08.2013;02:30;;;;;;;;;;;;;;;;0;0
12.08.2013;02:45;;;;;;;;;;;;;;;;0;0
12.08.2013;03:00;;;;;;;;;;;;;;;;0;1
12.08.2013;03:15;;;;;;;;;;;;;;;;0;0
12.08.2013;03:30;;;;;;;;;;;;;;;;0;1
12.08.2013;03:45;;;;;;;;;;;;;;;;1;0
12.08.2013;04:00;;;;;;;;;;;;;;;;0;0
12.08.2013;04:15;;;;;;;;;;;;;;;;0;0
12.08.2013;04:30;;;;;;;;;;;;;;;;1;1
12.08.2013;04:45;;;;;;;;;;;;;;;;0;0
12.08.2013;05:00;;;;;;;;;;;;;;;;1;0
12.08.2013;05:15;;;;;;;;;;;;;;;;3;4
12.08.2013;05:30;;;;;;;;;;;;;;;;0;0
12.08.2013;05:45;;;;;;;;;;;;;;;;2;0
12.08.2013;06:00;;;;;;;;;;;;;;;;3;4
12.08.2013;06:15;;;;;;;;;;;;;;;;4;2
12.08.2013;06:30;;;;;;;;;;;;;;;;5;3
12.08.2013;06:45;;;;;;;;;;;;;;;;13;5
12.08.2013;07:00;;;;;;;;;;;;;;;;14;12
12.08.2013;07:15;;;;;;;;;;;;;;;;22;11
12.08.2013;07:30;;;;;;;;;;;;;;;;20;6
12.08.2013;07:45;;;;;;;;;;;;;;;;31;19
12.08.2013;08:00;;;;;;;;;;;;;;;;43;18
12.08.2013;08:15;;;;;;;;;;;;;;;;51;14
12.08.2013;08:30;;;;;;;;;;;;;;;;42;14
12.08.2013;08:45;;;;;;;;;;;;;;;;61;20
12.08.2013;09:00;;;;;;;;;;;;;;;;52;15
12.08.2013;09:15;;;;;;;;;;;;;;;;34;13
12.08.2013;09:30;;;;;;;;;;;;;;;;25;6
12.08.2013;09:45;;;;;;;;;;;;;;;;22;16
12.08.2013;10:00;;;;;;;;;;;;;;;;19;2
12.08.2013;10:15;;;;;;;;;;;;;;;;10;6
12.08.2013;10:30;;;;;;;;;;;;;;;;20;6
12.08.2013;10:45;;;;;;;;;;;;;;;;14;11
12.08.2013;11:00;;;;;;;;;;;;;;;;11;13
12.08.2013;11:15;;;;;;;;;;;;;;;;11;11
12.08.2013;11:30;;;;;;;;;;;;;;;;25;19
12.08.2013;11:45;;;;;;;;;;;;;;;;15;7
12.08.2013;12:00;;;;;;;;;;;;;;;;25;6
12.08.2013;12:15;;;;;;;;;;;;;;;;23;16
12.08.2013;12:30;;;;;;;;;;;;;;;;21;16
12.08.2013;12:45;;;;;;;;;;;;;;;;23;13
12.08.2013;13:00;;;;;;;;;;;;;;;;20;11
12.08.2013;13:15;;;;;;;;;;;;;;;;24;16
12.08.2013;13:30;;;;;;;;;;;;;;;;15;13
12.08.2013;13:45;;;;;;;;;;;;;;;;22;19
12.08.2013;14:00;;;;;;;;;;;;;;;;9;19
12.08.2013;14:15;;;;;;;;;;;;;;;;16;22
12.08.2013;14:30;;;;;;;;;;;;;;;;16;10
12.08.2013;14:45;;;;;;;;;;;;;;;;26;12
12.08.2013;15:00;;;;;;;;;;;;;;;;18;21
12.08.2013;15:15;;;;;;;;;;;;;;;;25;17
12.08.2013;15:30;;;;;;;;;;;;;;;;30;17
12.08.2013;15:45;;;;;;;;;;;;;;;;38;22
12.08.2013;16:00;;;;;;;;;;;;;;;;20;17
12.08.2013;16:15;;;;;;;;;;;;;;;;31;15
12.08.2013;16:30;;;;;;;;;;;;;;;;20;19
12.08.2013;16:45;;;;;;;;;;;;;;;;54;20
12.08.2013;17:00;;;;;;;;;;;;;;;;39;16
12.08.2013;17:15;;;;;;;;;;;;;;;;49;19
12.08.2013;17:30;;;;;;;;;;;;;;;;33;18
12.08.2013;17:45;;;;;;;;;;;;;;;;44;19
12.08.2013;18:00;;;;;;;;;;;;;;;;37;22
12.08.2013;18:15;;;;;;;;;;;;;;;;47;26
12.08.2013;18:30;;;;;;;;;;;;;;;;42;13
12.08.2013;18:45;;;;;;;;;;;;;;;;47;18
12.08.2013;19:00;;;;;;;;;;;;;;;;41;24
12.08.2013;19:15;;;;;;;;;;;;;;;;39;13
12.08.2013;19:30;;;;;;;;;;;;;;;;41;17
12.08.2013;19:45;;;;;;;;;;;;;;;;33;13
12.08.2013;20:00;;;;;;;;;;;;;;;;36;22
12.08.2013;20:15;;;;;;;;;;;;;;;;33;12
12.08.2013;20:30;;;;;;;;;;;;;;;;19;10
12.08.2013;20:45;;;;;;;;;;;;;;;;23;7
12.08.2013;21:00;;;;;;;;;;;;;;;;25;15
12.08.2013;21:15;;;;;;;;;;;;;;;;16;11
12.08.2013;21:30;;;;;;;;;;;;;;;;6;10
12.08.2013;21:45;;;;;;;;;;;;;;;;21;7
12.08.2013;22:00;;;;;;;;;;;;;;;;9;5
12.08.2013;22:15;;;;;;;;;;;;;;;;10;5
12.08.2013;22:30;;;;;;;;;;;;;;;;3;4
12.08.2013;22:45;;;;;;;;;;;;;;;;4;9
12.08.2013;23:00;;;;;;;;;;;;;;;;7;3
12.08.2013;23:15;;;;;;;;;;;;;;;;2;1
12.08.2013;23:30;;;;;;;;;;;;;;;;8;5
12.08.2013;23:45;;;;;;;;;;;;;;;;2;0
13.08.2013;00:00;;;;;;;;;;;;;;;;7;4
13.08.2013;00:15;;;;;;;;;;;;;;;;9;5
13.08.2013;00:30;;;;;;;;;;;;;;;;4;2
13.08.2013;00:45;;;;;;;;;;;;;;;;0;4
13.08.2013;01:00;;;;;;;;;;;;;;;;2;3
13.08.2013;01:15;;;;;;;;;;;;;;;;3;2
13.08.2013;01:30;;;;;;;;;;;;;;;;0;0
13.08.2013;01:45;;;;;;;;;;;;;;;;1;1
13.08.2013;02:00;;;;;;;;;;;;;;;;0;2
13.08.2013;02:15;;;;;;;;;;;;;;;;4;0
13.08.2013;02:30;;;;;;;;;;;;;;;;0;1
13.08.2013;02:45;;;;;;;;;;;;;;;;0;0
13.08.2013;03:00;;;;;;;;;;;;;;;;0;0
13.08.2013;03:15;;;;;;;;;;;;;;;;0;0
13.08.2013;03:30;;;;;;;;;;;;;;;;1;0
13.08.2013;03:45;;;;;;;;;;;;;;;;1;0
13.08.2013;04:00;;;;;;;;;;;;;;;;0;1
13.08.2013;04:15;;;;;;;;;;;;;;;;1;3
13.08.2013;04:30;;;;;;;;;;;;;;;;2;0
13.08.2013;04:45;;;;;;;;;;;;;;;;0;0
13.08.2013;05:00;;;;;;;;;;;;;;;;1;0
13.08.2013;05:15;;;;;;;;;;;;;;;;2;1
13.08.2013;05:30;;;;;;;;;;;;;;;;2;0
13.08.2013;05:45;;;;;;;;;;;;;;;;0;1
13.08.2013;06:00;;;;;;;;;;;;;;;;3;4
13.08.2013;06:15;;;;;;;;;;;;;;;;3;3
13.08.2013;06:30;;;;;;;;;;;;;;;;8;4
13.08.2013;06:45;;;;;;;;;;;;;;;;14;3
13.08.2013;07:00;;;;;;;;;;;;;;;;12;6
13.08.2013;07:15;;;;;;;;;;;;;;;;26;12
13.08.2013;07:30;;;;;;;;;;;;;;;;22;10
13.08.2013;07:45;;;;;;;;;;;;;;;;43;8
13.08.2013;08:00;;;;;;;;;;;;;;;;38;10
13.08.2013;08:15;;;;;;;;;;;;;;;;42;11
13.08.2013;08:30;;;;;;;;;;;;;;;;50;20
13.08.2013;08:45;;;;;;;;;;;;;;;;60;21
13.08.2013;09:00;;;;;;;;;;;;;;;;63;19
13.08.2013;09:15;;;;;;;;;;;;;;;;43;18
13.08.2013;09:30;;;;;;;;;;;;;;;;13;14
13.08.2013;09:45;;;;;;;;;;;;;;;;30;8
13.08.2013;10:00;;;;;;;;;;;;;;;;28;11
13.08.2013;10:15;;;;;;;;;;;;;;;;18;11
13.08.2013;10:30;;;;;;;;;;;;;;;;16;14
13.08.2013;10:45;;;;;;;;;;;;;;;;22;14
13.08.2013;11:00;;;;;;;;;;;;;;;;12;6
13.08.2013;11:15;;;;;;;;;;;;;;;;16;18
13.08.2013;11:30;;;;;;;;;;;;;;;;17;15
13.08.2013;11:45;;;;;;;;;;;;;;;;11;7
13.08.2013;12:00;;;;;;;;;;;;;;;;19;14
13.08.2013;12:15;;;;;;;;;;;;;;;;22;13
13.08.2013;12:30;;;;;;;;;;;;;;;;16;13
13.08.2013;12:45;;;;;;;;;;;;;;;;18;16
13.08.2013;13:00;;;;;;;;;;;;;;;;18;4
13.08.2013;13:15;;;;;;;;;;;;;;;;32;18
13.08.2013;13:30;;;;;;;;;;;;;;;;17;9
13.08.2013;13:45;;;;;;;;;;;;;;;;12;11
13.08.2013;14:00;;;;;;;;;;;;;;;;12;14
13.08.2013;14:15;;;;;;;;;;;;;;;;18;6
13.08.2013;14:30;;;;;;;;;;;;;;;;18;23
13.08.2013;14:45;;;;;;;;;;;;;;;;13;16
13.08.2013;15:00;;;;;;;;;;;;;;;;20;8
13.08.2013;15:15;;;;;;;;;;;;;;;;19;14
13.08.2013;15:30;;;;;;;;;;;;;;;;16;9
13.08.2013;15:45;;;;;;;;;;;;;;;;31;2
13.08.2013;16:00;;;;;;;;;;;;;;;;25;11
13.08.2013;16:15;;;;;;;;;;;;;;;;32;8
13.08.2013;16:30;;;;;;;;;;;;;;;;30;12
13.08.2013;16:45;;;;;;;;;;;;;;;;33;16
13.08.2013;17:00;;;;;;;;;;;;;;;;39;10
13.08.2013;17:15;;;;;;;;;;;;;;;;38;16
13.08.2013;17:30;;;;;;;;;;;;;;;;27;19
13.08.2013;17:45;;;;;;;;;;;;;;;;34;25
13.08.2013;18:00;;;;;;;;;;;;;;;;40;18
13.08.2013;18:15;;;;;;;;;;;;;;;;34;18
13.08.2013;18:30;;;;;;;;;;;;;;;;37;19
13.08.2013;18:45;;;;;;;;;;;;;;;;40;26
13.08.2013;19:00;;;;;;;;;;;;;;;;42;20
13.08.2013;19:15;;;;;;;;;;;;;;;;37;20
13.08.2013;19:30;;;;;;;;;;;;;;;;41;9
13.08.2013;19:45;;;;;;;;;;;;;;;;24;10
13.08.2013;20:00;;;;;;;;;;;;;;;;29;14
13.08.2013;20:15;;;;;;;;;;;;;;;;31;11
13.08.2013;20:30;;;;;;;;;;;;;;;;23;9
13.08.2013;20:45;;;;;;;;;;;;;;;;24;12
13.08.2013;21:00;;;;;;;;;;;;;;;;18;9
13.08.2013;21:15;;;;;;;;;;;;;;;;12;14
13.08.2013;21:30;;;;;;;;;;;;;;;;16;5
13.08.2013;21:45;;;;;;;;;;;;;;;;8;6
13.08.2013;22:00;;;;;;;;;;;;;;;;10;9
13.08.2013;22:15;;;;;;;;;;;;;;;;8;2
13.08.2013;22:30;;;;;;;;;;;;;;;;3;3
13.08.2013;22:45;;;;;;;;;;;;;;;;7;7
13.08.2013;23:00;;;;;;;;;;;;;;;;11;3
13.08.2013;23:15;;;;;;;;;;;;;;;;0;4
13.08.2013;23:30;;;;;;;;;;;;;;;;14;2
13.08.2013;23:45;;;;;;;;;;;;;;;;5;1
14.08.2013;00:00;;;;;;;;;;;;;;;;16;2
14.08.2013;00:15;;;;;;;;;;;;;;;;8;10
14.08.2013;00:30;;;;;;;;;;;;;;;;3;0
14.08.2013;00:45;;;;;;;;;;;;;;;;2;0
14.08.2013;01:00;;;;;;;;;;;;;;;;0;0
14.08.2013;01:15;;;;;;;;;;;;;;;;0;1
14.08.2013;01:30;;;;;;;;;;;;;;;;1;1
14.08.2013;01:45;;;;;;;;;;;;;;;;0;0
14.08.2013;02:00;;;;;;;;;;;;;;;;1;0
14.08.2013;02:15;;;;;;;;;;;;;;;;0;1
14.08.2013;02:30;;;;;;;;;;;;;;;;0;0
14.08.2013;02:45;;;;;;;;;;;;;;;;0;1
14.08.2013;03:00;;;;;;;;;;;;;;;;1;0
14.08.2013;03:15;;;;;;;;;;;;;;;;0;0
14.08.2013;03:30;;;;;;;;;;;;;;;;1;0
14.08.2013;03:45;;;;;;;;;;;;;;;;1;0
14.08.2013;04:00;;;;;;;;;;;;;;;;0;0
14.08.2013;04:15;;;;;;;;;;;;;;;;0;0
14.08.2013;04:30;;;;;;;;;;;;;;;;1;0
14.08.2013;04:45;;;;;;;;;;;;;;;;0;16
14.08.2013;05:00;;;;;;;;;;;;;;;;3;0
14.08.2013;05:15;;;;;;;;;;;;;;;;1;0
14.08.2013;05:30;;;;;;;;;;;;;;;;1;0
14.08.2013;05:45;;;;;;;;;;;;;;;;0;0
14.08.2013;06:00;;;;;;;;;;;;;;;;2;3
14.08.2013;06:15;;;;;;;;;;;;;;;;7;2
14.08.2013;06:30;;;;;;;;;;;;;;;;10;2
14.08.2013;06:45;;;;;;;;;;;;;;;;9;3
14.08.2013;07:00;;;;;;;;;;;;;;;;9;5
14.08.2013;07:15;;;;;;;;;;;;;;;;22;9
14.08.2013;07:30;;;;;;;;;;;;;;;;24;6
14.08.2013;07:45;;;;;;;;;;;;;;;;11;4
14.08.2013;08:00;;;;;;;;;;;;;;;;17;6
14.08.2013;08:15;;;;;;;;;;;;;;;;31;6
14.08.2013;08:30;;;;;;;;;;;;;;;;23;9
14.08.2013;08:45;;;;;;;;;;;;;;;;44;17
14.08.2013;09:00;;;;;;;;;;;;;;;;41;9
14.08.2013;09:15;;;;;;;;;;;;;;;;35;12
14.08.2013;09:30;;;;;;;;;;;;;;;;16;8
14.08.2013;09:45;;;;;;;;;;;;;;;;16;15
14.08.2013;10:00;;;;;;;;;;;;;;;;23;10
14.08.2013;10:15;;;;;;;;;;;;;;;;15;6
14.08.2013;10:30;;;;;;;;;;;;;;;;11;3
14.08.2013;10:45;;;;;;;;;;;;;;;;19;15
14.08.2013;11:00;;;;;;;;;;;;;;;;17;6
14.08.2013;11:15;;;;;;;;;;;;;;;;14;11
14.08.2013;11:30;;;;;;;;;;;;;;;;20;12
14.08.2013;11:45;;;;;;;;;;;;;;;;22;11
14.08.2013;12:00;;;;;;;;;;;;;;;;9;12
14.08.2013;12:15;;;;;;;;;;;;;;;;16;11
14.08.2013;12:30;;;;;;;;;;;;;;;;23;7
14.08.2013;12:45;;;;;;;;;;;;;;;;26;18
14.08.2013;13:00;;;;;;;;;;;;;;;;22;21
14.08.2013;13:15;;;;;;;;;;;;;;;;13;7
14.08.2013;13:30;;;;;;;;;;;;;;;;29;15
14.08.2013;13:45;;;;;;;;;;;;;;;;18;9
14.08.2013;14:00;;;;;;;;;;;;;;;;16;15
14.08.2013;14:15;;;;;;;;;;;;;;;;20;7
14.08.2013;14:30;;;;;;;;;;;;;;;;29;14
